STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,10700210,1,2,1,80,0,2,107,0,'REEDY CREEK',,'US 80 / SR 26','2.9 MI NW OF TWIN CITY',99.99,38.93,1.0,1071002600,0.0,32354183,82122814,24,3,1,1,6,1963,2,0,4960,2020,6,8.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,12.1,2.7,11.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,59.8,1,36.2,7,N,N,5,6,8,,,0.0,921,24,N00,N00,N00,,,,152.0,15.0,229.0,,,,               ,0,N,2,,0,0,1985.0,N,N,N,N,1.0,0,,Y,8,5385,2032,0.0,N,13,101.15,6a54b22d-1685-4db6-a86a-a431a95de9d5
13,28350130,1,4,1,105,0,2,283,0,'RED BLUFF CREEK TRIB.',,'CR 105','4.7 MI NW OF SOPERTON',99.99,6.18,1.0,2832010500,0.0,32250253,82392052,5,3,2,2,8,1940,2,0,160,2020,2,5.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,8.5,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,721,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,43.45,5b359471-7652-4835-a020-39c8c6b314f0
13,27750730,1,4,1,1562,0,4,277,0,'HARDY MILL CREEK',,'FERRY LAKE ROAD','APP 5 MI E OF TIFTON',99.99,5.15,1.0,2772041400,0.0,31275508,83244293,5,3,2,2,7,2004,2,0,1060,2020,3,6.1,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,1,1,0,0,3,0,9.8,6.1,18.3,0.0,0.0,9.8,10.6,99.99,N,99.99,N,0.0,0.0,8,7,7,8,N,1,39.0,1,24.4,6,5,N,5,8,8,,,0.0,322,24,N00,N00,N00,,,,234.0,23.0,352.0,,,,               ,0,N,2,,0,0,,2,6,0,0,1.0,0,,Y,U,1650,2031,0.0,N,13,193.98,06bd221f-edcd-4ae8-8ee8-ed67bdbb3f55
13,13150730,1,4,1,270,0,4,131,0,'SPENCE MILL CREEK',,'UNION HILL ROAD','11 MILES NORTH EAST OF C',99.99,2.301,1.0,1312027000,0.0,31023113,84090956,6,3,2,2,9,1988,2,0,121,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,5,0,6.0,2.1,16.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,5,7,0,41.7,0,24.4,6,N,N,5,7,7,,,0.0,422,24,N00,N00,N00,,,,207.0,21.0,311.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,156,2031,0.0,N,13,98.82,2fed0ae9-6999-4c5e-820d-dc102be2cfff
13,5500240,1,4,1,1027,0,6,55,0,'BROOMTOWN CREEK',,'OAK HILL ROAD','3 MI NW OF LYERLY',99.99,3.846,0.0,0,0.0,34250109,85272048,10,3,2,2,7,1945,2,0,470,2020,0,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,6.0,9.1,9.1,0.0,0.0,6.1,6.1,99.99,N,0.0,N,0.0,0.0,5,5,6,7,N,1,14.5,1,8.1,2,3,N,0,9,7,31.0,1.0,411.5,322,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,0,0,,1,6,0,0,1.0,0,,Y,U,840,2031,0.0,N,13,55.51,cad1615d-98f3-44d4-bd83-d014fa237230
13,11700180,1,3,1,369,0,1,117,0,'BALDRIDGE CREEK',,'BROWNS BRIDGE RD','4.7 MI NE OF CUMMING',99.99,17.043,1.0,1171036900,0.0,34155083,84051882,3,3,1,1,7,1955,3,0,18800,2020,2,8.5,0,15,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,14.1,2.1,7.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,99.9,0,99.9,7,N,N,5,9,7,,,0.0,521,24,N00,N00,N00,,,,119.0,12.0,179.0,,,,               ,0,N,2,,0,0,1978.0,N,0,N,N,1.0,0,,Y,8,24150,2032,0.0,N,13,62.05,cd2aa329-ee6c-40fa-bc22-352ff9dbe3ae
13,31550410,1,2,1,280,0,4,315,0,'ALAPAHA RIVER TRIB',,'US 280/ SR 30','0.8 MILES OF SEVILLE',99.99,2.028,1.0,3151003000,0.0,31573677,83352388,8,3,1,1,2,2006,2,0,2650,2020,6,8.5,0,60,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,4,0,13.4,12.2,48.8,0.0,0.0,13.4,14.4,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,2,54.4,2,32.6,7,7,N,5,8,6,,,0.0,1122,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,1,0,,1,0,0,0,1.0,1,,Y,5,4260,2031,0.0,N,13,702.72,ed0761c2-b0dd-44d5-ab60-7f710282a632
13,26350530,1,4,1,111,0,3,263,0,'CSX RAILROAD',,'PACKING HOUSE RD','2 MI S OF TALBOTTON',99.99,1.674,1.0,2632011100,0.0,32385168,84311342,6,3,27,27,9,1940,1,0,70,2020,0,5.5,0,0,0,0,0,0,0,5,N,0.0,0.0,P,1,2,7,2,0,0,5,0,4.4,6.4,29.6,0.1,0.1,4.4,5.1,99.99,R,6.6,R,2.8,0.0,6,5,4,N,N,1,5.4,1,3.6,2,6,4,0,N,2,31.0,1.0,1638.6,223,24,N00,N00,N00,,,,276.0,28.0,413.0,,,,               ,0,N,3,,0,0,,8,0,0,0,1.0,0,1.0,Y,N,735,2032,0.0,N,13,150.96,0c809304-342c-44dc-a61d-f8a5f4d91cf6
13,24300180,1,4,1,1520,0,4,243,0,'CSX  R.R. PROPERTY',,'BENEVOLENCE HWY','11.5 MILES  NORTH  OF CUT',99.99,15.176,1.0,2432015900,0.0,31551067,84421463,19,3,2,2,7,1955,2,0,1200,2020,2,5.5,0,0,0,0,0,0,0,5,N,0.0,0.0,P,1,3,3,2,0,0,3,0,7.1,8.5,25.6,0.6,0.6,7.2,9.1,99.99,N,0.0,N,0.0,0.0,7,7,7,N,N,2,19.9,2,14.5,4,3,N,1,N,6,34.0,1.0,427.9,522,24,N00,N00,N00,,,,328.0,33.0,492.0,,,,               ,0,N,2,,0,0,,1,0,0,0,2.0,0,,Y,N,495,2030,0.0,N,13,232.96,2d8a6a31-0cdd-43b6-be6e-9506962cf840
13,8901240,1,5,1,9338,0,7,89,0,'FOREST LAKE BRANCH',,'TURNER HILL ROAD','2.5 MI SE OF LITHONIA',99.99,1.609,0.0,0,0.0,33403637,84052662,0,3,2,2,16,1960,2,0,2980,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,7.3,1.8,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,43.5,0,24.4,6,N,N,5,6,6,,,0.0,422,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,2490,2031,0.0,N,13,50.02,8fe6a162-89fa-4419-aff9-af33357bdd95
13,9550200,1,5,1,134,0,4,95,1052,'FLINT RIVER',,'BROAD AVENUE','ALBANY - DOWNTOWN',99.99,6.244,1.0,,0.0,31343685,84084932,2,3,1,2,16,2015,2,0,10700,2020,6,10.1,0,0,0,0,N,N,N,3,0,0.0,0.0,A,5,5,6,6,0,0,4,0,10.0,97.5,239.0,2.6,2.6,10.1,16.0,99.99,N,0.0,N,0.0,0.0,7,6,6,8,N,0,53.5,0,32.6,6,4,N,5,8,8,37.0,,286.5,1221,24,N00,N00,N00,,,,69560.0,6956.0,104340.0,2015.0,,,               ,0,N,2,,0,0,,1,0,0,0,4.0,0,,Y,U,6240,2032,0.0,N,13,3824.0,9522bf7b-4391-43d1-b1c3-21a6e249760d
13,13100690,1,3,1,93,0,4,131,0,'LITTLE TIRED CREEK',,'SR 93 - SR 111','APP 2 MI N OF CAIRO',99.99,26.763,1.0,1311009300,0.0,30555592,84120589,5,3,1,1,6,1993,2,0,4930,2020,5,8.2,0,40,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,4,0,13.4,12.2,48.8,0.0,0.0,13.4,14.5,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,60.7,1,36.2,7,7,N,5,8,8,,,0.0,422,24,N00,N00,N00,,,,625.0,63.0,938.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,7395,2031,0.0,N,13,707.6,b3ead1e5-e355-490b-a4e5-c15d31c313b1
13,7750520,1,4,1,214,0,3,77,0,'MESSIERS CREEK',,'BO BO BANKS ROAD','0.5 MI N OF GRANTVILLE',99.99,1.867,0.0,0,0.0,33152671,84492870,6,3,2,2,9,1970,2,0,200,2020,0,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,2,0,7.1,7.9,15.5,0.0,0.0,7.2,7.3,99.99,N,0.0,N,0.0,0.0,6,6,5,7,N,1,15.4,1,9.9,2,4,N,0,8,7,31.0,1.0,417.9,1222,24,N00,N00,N00,,,,199.0,20.0,299.0,,,,               ,0,N,2,,0,0,,6,6,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,113.15,c2078025-1d9f-4d4c-a701-ce55e5d74e3a
13,17900410,1,1,1,95,0,5,179,0,'CAY CREEK TRIBUTARY',,'I-95 (SBL)','3 MI SE OF MIDWAY',99.99,120.524,1.0,1791040500,0.0,31451739,81230046,2,3,1,1,1,1972,3,0,59800,2020,6,18.3,1,30,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,5,0,23.1,9.8,48.8,0.0,0.0,23.2,24.1,99.99,N,0.0,N,0.0,0.0,7,7,6,7,N,1,38.1,1,22.6,5,9,N,5,8,8,31.0,1.0,0.0,122,24,N00,N00,N00,,,,796.0,80.0,1193.0,,,,               ,1,L,1,,1,0,2004.0,1,0,0,0,1.0,1,,Y,5,62805,2032,0.0,N,13,1176.08,891f3b11-96a5-4663-a9d6-a07c7d18a09e
13,1551220,1,4,1,122,0,6,15,0,'MANNING CREEK',,'OLD DIXIE HIGHWAY','2.6 MI SE OF ADAIRSVILLE',99.99,3.862,0.0,0,0.0,34201572,84544436,2,3,2,2,9,2006,3,0,1410,2020,6,9.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.5,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,55.3,0,32.6,7,N,N,5,6,8,,,0.0,1022,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2415,2031,0.0,N,13,92.12,2e4a5735-e46d-42e8-b830-e8b2c85146df
13,13950790,1,7,1,1421,0,1,139,0,'LAKE LANIER',,'LANIER ISLANDS RD','5 MI W OF FLOWERY BRANCH',99.99,0.547,1.0,1398142100,0.0,34102720,84005620,159,3,21,21,9,1969,2,0,490,2020,6,8.5,0,0,0,0,0,0,0,5,0,0.0,0.0,A,5,5,5,2,0,0,9,0,8.5,18.9,170.1,0.5,1.8,8.5,11.7,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,2,50.8,2,31.7,7,5,N,5,9,6,,,0.0,621,24,N00,Y60,N00,,720.0,,2180.0,218.0,3270.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,1990.17,66cdcbe9-1041-4827-8042-d71a5f990fd7
13,DAPFORSTE000014,1,8,0,0,0,0,267,31068,'TRIB TO TAYLORS CREEK',,'FS-6','2290-4230',99.99,0.0,0.0,,,32005864,81484766,5,3,74,74,9,2003,1,0,500,2020,0,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,7,2,0,0,2,0,6.8,4.3,9.1,0.2,0.2,6.8,7.2,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,8,78.7,8,60.9,7,4,N,5,8,8,38.0,1.0,15.8,1022,24,N  ,N  ,N  ,,,,1.0,1.0,2.0,2022.0,,,               ,0,N,3,,0,0,0.0,8,7,0,0,40.0,0,,Y,5,500,2043,,Y,74,65.52,89377c3c-e600-4f46-a682-47c9ccf34725
13,31950290,1,2,1,441,0,2,319,0,'BIG SANDY CREEK',,'US 441 (SBL)/SR 29','3.1 MI S OF IRWINTON',99.99,16.174,1.0,3191002900,0.0,32455706,83100268,2,3,1,1,2,2004,2,0,3130,2020,6,13.7,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,23,0,11.5,39.6,335.3,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,61.6,1,32.6,7,7,N,5,6,8,,,0.0,222,24,N00,Y60,N00,,622.0,,4298.0,430.0,6447.0,,,,               ,0,L,1,,1,0,,1,0,0,0,30.0,1,,Y,U,4695,2032,0.0,N,13,4224.78,a2e6016f-e349-48fa-85bc-fbf6439ad03e
13,12153530,1,4,1,1319,0,7,121,42425,'CHATTAHOOCHEE RIVER',,'McGINNIS FERRY RD','GWINNETT-FULTON COUNTY LI',99.99,19.441,1.0,,0.0,34030219,84055175,24,3,4,4,19,2011,6,0,20600,2020,6,31.7,2,13,0,1,1,1,1,5,0,0.0,0.0,A,5,5,5,2,0,0,3,0,29.2,44.2,92.4,3.0,3.0,29.3,36.1,99.99,N,0.0,N,0.0,0.0,7,8,7,6,N,1,71.6,1,42.6,7,9,N,5,8,8,,,0.0,921,24,N00,N00,N00,,,,2475.0,248.0,3713.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,3303,2030,0.0,N,13,3335.64,132531ae-fbef-4932-8a71-e5afcaf4f3f1
13,2100550,1,2,1,129,0,3,21,0,'ECHECONNEE CREEK O/F',,'US 129 SBL','7 MI S OF MACON CTY LIMIT',99.99,0.595,1.0,1000247,0.0,32400743,83372091,2,3,1,1,6,1941,2,0,3710,2020,4,7.3,1,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,4,0,0,7,0,7.9,9.1,64.0,0.6,0.6,7.9,9.8,99.99,N,0.0,N,0.0,0.0,7,6,6,7,N,2,48.0,2,28.1,6,2,N,5,8,8,34.0,1.0,128.3,122,24,N00,Y60,N00,,420.0,,821.0,82.0,1231.0,,,,               ,3,L,1,,1,0,1953.0,1,6,0,0,7.0,1,,Y,U,34290,2031,0.0,N,13,627.2,4b89ed97-3480-4d67-a444-9e194c6b9741
13,31950230,1,2,1,441,0,2,319,48848,'CS 71 & NOR - SOU R/R',,'US 441 (SBL)/SR 29','IN THE CITY OF MCINTYRE',99.99,25.556,1.0,3191002900,0.0,32504644,83113247,2,3,1,1,2,2001,2,2,4350,2020,6,9.1,1,20,0,1,1,1,1,5,N,0.0,0.0,A,1,4,5,2,0,0,4,0,11.5,27.4,95.4,0.0,0.0,11.6,12.8,99.99,H,7.82,H,1.5,0.0,7,7,7,N,N,1,65.3,1,39.0,7,7,4,5,N,8,,,0.0,122,24,N00,N00,N00,,,,1223.0,122.0,1834.0,,,,               ,0,L,1,,1,0,,1,0,0,0,1.0,1,,Y,N,6525,2032,0.0,N,13,1221.12,6d572379-c7d1-46db-bac6-c3695b3c918b
13,2100130,1,2,1,23,0,3,21,49000,'WALNUT CREEK',,'US 23 NBL  SR 87','EAST EDGE OF MACON',99.99,11.378,1.0,1000019,0.0,32504667,83354379,2,3,1,1,14,1944,2,0,14120,2020,4,7.3,1,0,0,0,0,0,0,2,0,0.0,0.0,A,5,5,2,1,0,0,14,0,7.2,7.3,87.8,0.0,1.2,7.2,9.3,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,36.2,1,21.7,5,2,N,5,6,8,34.0,1.0,152.1,322,24,N00,Y60,N00,,420.0,,1125.0,113.0,1688.0,,,,               ,0,R,1,,1,0,,1,6,0,0,1.0,0,,Y,U,21180,2031,0.0,N,13,816.54,59d79166-f5ba-4731-aa76-fd1cdb5ca1db
13,11500560,1,3,1,140,0,6,115,0,'WOODWARD CREEK TRIB.',,'SR 140','3.6 MI NE OF SHANNON',99.99,15.546,1.0,1151014000,0.0,34220948,85011265,19,3,1,1,6,1964,2,0,11600,2020,6,8.2,0,45,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.4,4.3,17.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,96.1,1,57.1,7,N,N,5,9,8,,,0.0,1021,24,N00,N00,N00,,,,145.0,14.0,217.0,,,,               ,0,N,2,,0,0,2017.0,N,N,N,N,1.0,0,,Y,8,11895,2032,0.0,N,13,140.22,147adfc8-1c22-48b6-8032-380143baf66e
13,10350150,1,4,1,125,0,5,103,0,'POLLY CREEK',,'LEXINGTON AVE EXT.','1.5 MI N OF RINCON',99.99,2.607,1.0,1032012500,0.0,32190340,81140979,3,3,2,2,9,1950,2,0,300,2020,2,6.7,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,8,0,6.7,1.2,15.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,8,8,34.0,1.0,417.6,322,24,N00,N00,N00,,,,195.0,20.0,293.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,900,2031,0.0,N,13,101.84,83863c26-e52f-4172-b388-28bc6f100072
13,3300490,1,4,1,2113,0,2,33,0,'BRIER CREEK',,'THOMPSON BR ROAD','8 MI E OF WAYNESBORO',99.99,6.116,1.0,,0.0,33042691,81524079,24,3,2,2,7,1959,2,0,1490,2020,2,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,1,4,0,0,6,0,7.2,12.2,73.2,0.6,0.6,7.3,9.2,99.99,N,0.0,N,0.0,0.0,6,7,6,6,N,1,24.4,1,14.5,4,4,N,2,8,8,34.0,1.0,137.5,622,24,N00,Y60,N00,,821.0,,938.0,94.0,1407.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,1080,2032,0.0,N,13,673.44,de5bc810-ac1b-4371-bb72-5cf8c00029e0
13,24150470,1,5,1,549,0,1,241,16656,'STEKOA CREEK',,'DUVALL STREET','IN CLAYTON (AT MALL)',99.99,0.113,0.0,0,0.0,34521750,83240638,3,3,4,4,9,1981,2,0,1520,2020,2,8.2,0,0,0,0,0,0,0,5,0,0.0,0.0,A,5,5,3,2,0,0,1,0,8.8,21.3,21.3,0.0,1.8,8.8,11.2,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,31.7,1,19.0,5,5,N,5,9,6,,,0.0,722,24,N00,N00,N00,,,,274.0,27.0,410.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,900,2031,0.0,N,13,238.56,8e83ee58-a4f6-40ce-a319-9c6c7ba7ed8a
13,12900800,1,4,1,2857,0,6,129,0,'OOSTANAULA RIVER',,'REEVES STATION RD','3 MI N OF PLAINVILLE',99.99,1.191,1.0,1292010900,0.0,34270449,85014261,16,3,2,2,7,1978,2,0,690,2020,3,6.1,0,0,0,1,0,1,1,5,0,0.0,0.0,A,1,5,3,2,0,0,7,0,9.3,27.4,132.3,0.0,0.0,9.4,10.3,99.99,N,0.0,N,0.0,0.0,7,8,7,7,N,1,62.5,1,37.1,7,6,N,5,9,8,,,0.0,621,24,N00,Y60,N00,,519.0,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,990,2032,0.0,N,13,1362.69,93394b70-2394-47ee-9dab-4d0a9cd0064b
13,12750180,1,2,1,17,0,5,127,0,'FANCY BLUFF CREEK',,'SR 520 EBL','5 MI S OF BRUNSWICK',99.99,7.548,1.0,1271052000,0.0,31073763,81330957,2,3,1,1,2,1997,2,0,14500,2020,6,9.1,1,0,0,1,1,1,0,5,0,0.0,0.0,A,1,5,5,2,0,0,7,0,11.5,36.6,189.0,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,63.5,1,29.9,7,7,N,5,8,8,,,0.0,1022,24,N00,Y60,Y12,,622.0,1022.0,2422.0,242.0,3634.0,,,,               ,2,R,1,,1,0,,1,0,0,0,8.0,1,,Y,3,17745,2031,0.0,N,13,2381.4,16546a26-989d-47c6-982a-9c207a804a32
13,17350010,1,4,1,16,0,4,173,0,'DIXON MILL CREEK',,'GOOD HOPE ROAD','5.5 MI S OF LAKELAND',99.99,0.901,1.0,1732001600,0.0,30574115,83032028,8,3,2,2,9,1993,2,0,530,2020,6,6.4,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.9,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,7,8,,,0.0,1021,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,62.72,698fd8ac-d5ed-4a94-9713-c0bb8c6d0e27
13,6750360,1,4,1,704,0,7,67,0,'SWEAT MOUNTAIN CREEK',,'LOCH HIGHLAND PARK','10 MI NE OF ELIZABETH',99.99,0.917,1.0,,0.0,34024279,84254166,2,3,2,2,19,1977,2,0,370,2020,6,7.3,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,7.2,2.4,10.7,0.2,0.2,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,55.3,0,32.6,7,N,N,5,9,8,,,0.0,821,24,N00,N00,N00,,,,137.0,14.0,205.0,,,,               ,0,N,2,,0,0,,N,N,0,0,1.0,0,,Y,8,585,2032,0.0,N,13,78.11,e3374d9e-6494-44ad-b258-601d7db21fd6
13,7100480,1,4,1,548,0,4,71,0,'BEAR CREEK',,'COOL SPRINGS ROAD','3 MI S OF NORMAN PARK',99.99,5.552,1.0,,0.0,31131000,83422581,11,3,2,2,7,1986,2,0,1800,2020,6,7.3,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.4,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2355,2031,0.0,N,13,57.67,9382f657-49d7-412d-9e2c-ffbeb9e7b1c3
13,23100170,1,2,1,19,0,3,231,0,'WASP CREEK',,'US 19','6 MI N OF ZEBULON',99.99,24.623,1.0,2311000300,0.0,33111111,84173400,6,3,1,1,2,1992,5,0,15300,2020,6,21.3,0,25,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,26.3,3.4,10.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,37.1,1,21.7,5,N,N,5,8,7,,,0.0,122,24,N00,N00,N00,,,,249.0,25.0,373.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,17940,2032,0.0,N,13,227.91,69a95e98-0270-4e42-9b96-1871705c5698
13,17750200,1,3,3,3,0,4,177,0,'KINCHAFOONEE CR',,'SR 3  BY-PASS  (US','LEESBURG CITY LIMITS',99.99,0.097,1.0,,0.0,31433057,84105116,2,3,1,1,14,2008,4,0,3480,2020,6,21.9,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,99.9,1,84.3,7,N,N,5,8,8,,,0.0,122,24,N00,N00,N00,,,,157.0,16.0,235.0,,,,               ,3,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,4245,2032,0.0,N,13,173.01,422eec9b-1c46-4e04-a305-2c9b8156fa4f
