Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
614,Huntsville,TX,Huntsville,Walker County,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1325.0,1200.0,1250.0,1350.0,1425.0,1300.0,1300.0,1200.0,1200.0,1150.0,1150.0,1100.0,3
615,Saint Cloud,MN,St. Cloud,Stearns County,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1090.0,1020.0,1020.0,1100.0,1200.0,1170.0,1012.5,1060.0,1095.0,1070.0,1125.0,1120.0,1100.0,1080.0,1100.0,1125.0,1100.0,1100.0,1126.0,1080.0,1100.0,1125.0,1125.0,1125.0,1125.0,1095.0,3
616,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,617,,,,,,,,,,,,,,,,,,1400.0,1325.0,1350.0,1350.0,1295.0,1295.0,1325.0,1325.0,1300.0,1300.0,1295.0,1347.5,1425.0,1295.0,1450.0,1472.5,1375.0,1350.0,1362.5,1325.0,1300.0,1309.0,1380.0,1396.0,1396.0,1425.0,1350.0,1350.0,1350.0,1295.0,1350.0,1375.0,1350.0,1350.0,1395.5,1450.0,1450.0,1469.0,1500.0,1430.0,1459.5,1500.0,1500.0,1472.0,1464.0,1475.0,1450.0,1497.0,1519.0,1502.5,1505.0,1550.0,1550.0,1500.0,1495.0,1470.0,1550.0,1550.0,1525.0,1500.0,1505.0,1527.5,1485.0,1527.0,1502.5,1500.0,1595.0,1600.0,1695.0,1675.0,1675.0,1650.0,1650.0,1550.0,1550.0,1525.0,1550.0,1600.0,1595.0,1575.0,1595.0,1650.0,1672.5,1650.0,1610.0,1695.0,1695.0,1675.0,1695.0,1635.0,1670.0,1665.0,1695.0,1695.0,1650.0,1695.0,1700.0,1739.0,1700.0,1700.0,1755.0,1767.5,3
617,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,1650.0,1700.0,1700.0,1750.0,1750.0,1695.0,1650.0,1699.0,1722.5,1672.5,1699.0,1700.0,1700.0,1710.0,1790.0,1805.0,1875.0,1875.0,1937.5,1875.0,1871.0,1850.0,1850.0,1900.0,1950.0,2000.0,1950.0,2000.0,1950.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,3
618,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange County,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3300.0,3350.0,3200.0,3200.0,3300.0,3350.0,3500.0,3500.0,3400.0,3500.0,3197.5,3400.0,3400.0,3500.0,3350.0,3300.0,3400.0,3387.5,3400.0,3400.0,3495.0,3500.0,3597.5,3450.0,3500.0,3300.0,3372.5,3372.5,3400.0,3500.0,3500.0,3462.5,3425.0,3450.0,3300.0,3300.0,3325.0,3500.0,3499.0,3
619,Waltham,MA,Boston-Cambridge-Newton,Middlesex County,620,,,,,,,,,,,,,,,,,,,2350.0,2350.0,2300.0,2205.0,2010.0,2062.5,2200.0,2220.0,2187.5,2332.5,2250.0,2200.0,2262.5,2495.0,2892.5,2885.0,2800.0,2920.0,2940.0,2852.5,3000.0,2647.5,2950.0,2700.0,2600.0,2460.0,2427.5,2393.5,2395.0,2212.5,2300.0,2297.5,2300.0,2350.0,2400.0,2450.0,2447.5,2422.5,2400.0,2400.0,2507.5,2600.0,2595.0,2595.0,2700.0,2500.0,2655.0,2585.0,2400.0,2400.0,2400.0,2597.5,2497.5,2600.0,2447.5,2450.0,2495.0,2695.0,2400.0,2400.0,2600.0,2475.0,2550.0,2625.0,2500.0,2600.0,2502.5,2500.0,2400.0,2500.0,2600.0,2550.0,2500.0,2485.0,2440.0,2470.0,2495.0,2610.0,2600.0,2625.0,2630.0,2625.0,2700.0,2597.5,2550.0,2600.0,2587.5,2695.0,2600.0,2550.0,2500.0,2605.0,2700.0,2725.0,2700.0,2780.0,2700.0,2720.0,2700.0,2857.5,2802.5,3
620,Broomfield,CO,Denver-Aurora-Lakewood,Broomfield County,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,2022.5,2075.0,2100.0,2104.0,2150.0,2112.0,2100.0,2122.5,2060.0,2026.0,2070.0,2085.0,2050.0,2135.0,2150.0,2142.5,2195.0,2200.0,2245.0,2264.0,2202.0,2188.5,2195.0,2195.0,2195.0,2327.0,2395.0,2350.0,2250.0,2200.0,2295.0,2295.0,2295.0,2430.0,2331.5,3
621,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2450.0,2400.0,2375.0,2300.0,2400.0,2400.0,2400.0,2350.0,2350.0,2350.0,2300.0,2400.0,2400.0,2400.0,2500.0,2450.0,2400.0,2400.0,2400.0,2400.0,2375.0,2400.0,2400.0,2350.0,2350.0,2300.0,2400.0,2300.0,2290.0,2300.0,2400.0,2400.0,2450.0,2500.0,2450.0,2450.0,2600.0,2600.0,2600.0,3
622,Deland,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1300.0,1200.0,1350.0,1300.0,1237.5,1300.0,1200.0,1200.0,1250.0,1225.0,1200.0,1250.0,1400.0,1400.0,1372.0,1350.0,1300.0,1322.5,1300.0,1250.0,1295.0,1345.0,1300.0,1400.0,1299.5,1450.0,1449.5,1400.0,1400.0,1425.0,1400.0,1500.0,1412.5,1400.0,1350.0,3
623,Encinitas,CA,San Diego-Carlsbad,San Diego County,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.5,3245.0,3200.0,3475.0,3595.0,3750.0,3700.0,3695.0,3600.0,3547.5,3600.0,3750.0,3800.0,3597.5,3500.0,3788.0,3600.0,4000.0,3887.5,4000.0,3850.0,3700.0,3747.5,3999.5,4000.0,4100.0,3975.0,3975.0,4000.0,3900.0,3900.0,3800.0,3912.5,3695.0,3700.0,3800.0,3800.0,4150.0,3
624,Port Orange,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1450.0,1500.0,1400.0,1425.0,1425.0,1400.0,1500.0,1500.0,1450.0,1450.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1500.0,1500.0,1550.0,1625.0,1600.0,1597.5,1472.5,1700.0,1625.0,1750.0,1672.5,1600.0,1625.0,1650.0,1650.0,1662.5,1690.0,1700.0,1700.0,1750.0,1763.0,1750.0,3
625,Hamden,CT,New Haven-Milford,New Haven County,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,1837.5,1800.0,1795.0,1795.0,1700.0,1700.0,1700.0,1800.0,1825.0,1912.5,1800.0,1800.0,1800.0,1900.0,1875.0,1850.0,1800.0,1825.0,1800.0,1825.0,1812.5,1800.0,1800.0,1800.0,1800.0,1800.0,1825.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1850.0,1800.0,1800.0,1800.0,1850.0,2000.0,1900.0,1800.0,1800.0,1800.0,1795.0,1800.0,1825.0,1800.0,1825.0,1925.0,1900.0,1995.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1875.0,1875.0,1850.0,1850.0,1859.0,1950.0,1945.0,1900.0,1875.0,1945.0,1900.0,1854.5,1900.0,1900.0,1800.0,1812.5,1972.5,1950.0,1800.0,1912.5,1850.0,1900.0,2000.0,2100.0,2000.0,2000.0,2037.5,2200.0,2339.0,2000.0,1900.0,3
626,Burnsville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,1495.0,1500.0,1535.0,1520.0,1520.0,1600.0,1550.0,1555.0,1520.0,1510.0,1601.0,1670.0,1665.0,1669.5,1650.0,1700.0,1665.0,1610.0,1704.0,1595.0,1722.0,1722.0,1695.0,1717.5,1735.0,1725.0,1725.0,1674.0,1650.0,1620.0,1700.5,3
627,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2650.0,2650.0,2575.0,2400.0,2500.0,2525.0,2500.0,2700.0,2600.0,2550.0,2550.0,2600.0,2600.0,2500.0,2600.0,2650.0,2600.0,2600.0,2600.0,3
628,Des Plaines,IL,Chicago-Naperville-Elgin,Cook County,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1795.0,1950.0,2095.0,1950.0,1950.0,1995.0,1997.5,2000.0,1950.0,1925.0,1975.0,2032.5,1995.0,1985.0,1800.0,1950.0,2125.0,1975.0,1845.0,1895.0,1949.5,1949.5,1850.0,3
629,West Des Moines,IA,Des Moines-West Des Moines,Polk County,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1397.5,1461.0,1433.0,1400.0,1395.0,1375.0,1400.0,1400.0,1250.0,1287.0,1310.0,1450.0,1400.0,1350.0,1312.0,1460.0,1450.0,1450.0,1350.0,1350.0,1400.0,1512.5,1482.5,1425.0,1477.5,1425.0,1463.0,1470.0,1470.0,1473.0,1495.0,1450.0,1450.0,1474.0,3
630,Biloxi,MS,Gulfport-Biloxi-Pascagoula,Harrison County,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,995.0,1000.0,925.0,950.0,985.0,962.5,995.0,950.0,850.0,910.0,950.0,1095.0,1175.0,1000.0,1000.0,1000.0,1000.0,950.0,3
631,Hendersonville,NC,Asheville,Henderson County,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1375.0,1400.0,1412.5,1547.5,1460.0,1500.0,1392.5,1385.0,1550.0,1475.0,1500.0,3
632,Malden,MA,Boston-Cambridge-Newton,Middlesex County,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,2200.0,2300.0,2347.5,2300.0,2250.0,2250.0,2300.0,2250.0,2200.0,2100.0,2200.0,2200.0,2100.0,2200.0,2200.0,2300.0,2400.0,2400.0,2325.0,2300.0,2325.0,2400.0,2200.0,2300.0,2300.0,2375.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2350.0,2400.0,3
633,Castle Rock,CO,Denver-Aurora-Lakewood,Douglas County,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1795.0,1795.0,1795.0,2000.0,2100.0,1947.5,1997.5,2100.0,1975.0,1995.0,1812.5,1950.0,1975.0,1949.0,2000.0,2000.0,2000.0,1989.0,2075.0,1995.0,2000.0,2000.0,1995.0,1995.0,2000.0,2000.0,2100.0,2112.5,2050.0,1997.5,2100.0,1950.0,2050.0,2000.0,1995.0,1950.0,1900.0,1975.0,2095.0,2050.0,2100.0,2200.0,2175.0,2117.5,2097.5,2100.0,2100.0,2100.0,2150.0,2100.0,2165.0,2175.0,2150.0,2200.0,2200.0,2150.0,2100.0,2150.0,2200.0,2200.0,2164.5,2175.0,2150.0,2124.0,2200.0,2250.0,2235.0,2195.0,2150.0,2211.0,2197.5,3
634,Stuart,FL,Port St. Lucie,Martin County,635,,,,,,,,,,,,,,1300.0,1300.0,1412.5,1475.0,1350.0,1437.5,1500.0,1500.0,1450.0,1450.0,1397.5,1400.0,1412.5,1400.0,1525.0,1550.0,1575.0,1412.5,1275.0,1260.0,1200.0,1300.0,1400.0,1500.0,1500.0,1437.5,1300.0,1300.0,1300.0,1300.0,1325.0,1450.0,1400.0,1500.0,1500.0,1500.0,1400.0,1525.0,1600.0,1600.0,1500.0,1450.0,1500.0,1500.0,1592.5,1525.0,1710.0,1635.0,1625.0,1500.0,1450.0,1470.0,1500.0,1600.0,1650.0,1625.0,1600.0,1675.0,1694.5,1600.0,1650.5,1736.0,1731.0,1700.0,1600.0,1650.0,1625.0,1677.5,1652.0,1725.0,1650.0,1650.0,1662.5,1750.0,1762.5,1687.5,1800.0,1800.0,1898.0,1900.0,1772.5,1700.0,1700.0,1700.0,1710.0,1750.0,1750.0,1675.0,1675.0,1680.0,1725.0,1800.0,1775.0,1800.0,1800.0,1757.5,1750.0,1800.0,1875.0,1950.0,1900.0,1800.0,1762.0,1800.0,1800.0,1800.0,3
635,Greenwich,CT,Bridgeport-Stamford-Norwalk,Fairfield County,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0,4925.0,4400.0,4300.0,4400.0,4400.0,4900.0,4750.0,4600.0,4500.0,4800.0,5000.0,5150.0,4400.0,3953.5,4100.0,4400.0,3978.0,4400.0,4000.0,4097.5,4500.0,4450.0,4400.0,4606.5,4400.0,4400.0,4400.0,4400.0,4350.0,4430.0,4400.0,4200.0,4388.0,4300.0,4400.0,4400.0,4295.0,4180.0,4200.0,4160.0,4200.0,4455.0,4290.0,4235.0,4400.0,4625.0,4425.0,5047.5,4972.5,4950.0,4850.0,4600.0,4450.0,4500.0,3
636,Annandale,VA,Washington-Arlington-Alexandria,Fairfax County,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,2150.0,2200.0,2300.0,2300.0,2295.0,2275.0,2247.5,2275.0,2200.0,2160.0,2100.0,2095.0,2195.0,2200.0,2200.0,2337.5,2362.5,2300.0,2325.0,2300.0,2300.0,2300.0,2300.0,2225.0,2225.0,2250.0,2350.0,2300.0,2378.5,2325.0,2270.0,2208.0,2300.0,2337.0,2239.0,3
637,Pontiac,MI,Detroit-Warren-Dearborn,Oakland County,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,875.0,895.0,875.0,900.0,875.0,895.0,925.0,900.0,900.0,887.5,900.0,885.0,900.0,950.0,950.0,985.0,950.0,897.5,895.0,950.0,900.0,887.5,850.0,875.0,895.0,900.0,950.0,925.0,937.5,975.0,950.0,972.5,950.0,950.0,950.0,3
638,Skokie,IL,Chicago-Naperville-Elgin,Cook County,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1800.0,1800.0,1750.0,1750.0,1900.0,2070.0,1875.0,1900.0,1925.0,1862.5,1989.5,1900.0,1850.0,1797.5,1775.0,1800.0,1997.5,2150.0,2000.0,1950.0,2000.0,1900.0,1987.5,2000.0,1980.0,2045.0,1950.0,2100.0,2200.0,2070.0,1990.0,1990.0,1900.0,1950.0,3
639,Kendale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,640,,,,,,,,,,,,,1395.0,1350.0,1400.0,1472.5,1650.0,1650.0,1475.0,1395.0,1397.5,1400.0,1395.0,1425.0,1400.0,1450.0,1600.0,1647.5,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1550.0,1600.0,1550.0,1600.0,1650.0,1600.0,1599.5,1575.0,1600.0,1600.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1650.0,1650.0,1650.0,1675.0,1650.0,1600.0,1625.0,1582.5,1595.0,1700.0,1700.0,1700.0,1650.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1650.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1700.0,1700.0,1700.0,1700.0,1750.0,1725.0,1750.0,1800.0,1800.0,1800.0,1750.0,1750.0,1750.0,1800.0,1800.0,1750.0,1800.0,1800.0,1850.0,1850.0,1850.0,1875.0,1863.0,1850.0,1895.0,1850.0,1850.0,1850.0,1900.0,1850.0,1850.0,1800.0,1850.0,3
640,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2295.0,2200.0,2192.5,2299.0,2335.0,2500.0,2475.0,2660.0,2712.5,2700.0,2595.0,2450.0,2440.0,2440.0,2460.0,2390.0,2400.0,2497.0,2550.0,2695.0,2750.0,2675.0,2600.0,2500.0,2450.0,2395.0,2499.0,2500.0,2500.0,2499.5,2650.0,2800.0,2780.0,2775.0,2650.0,2600.0,2600.0,2565.0,2500.0,3
641,Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2650.0,3000.0,2650.0,2900.0,2800.0,2825.0,2825.0,2900.0,2800.0,2800.0,2925.0,2737.5,2675.0,2762.5,2550.0,2800.0,3000.0,2875.0,2850.0,2850.0,2795.0,2800.0,2875.0,3000.0,3000.0,3025.0,3000.0,2950.0,2925.0,3000.0,2975.0,3000.0,2850.0,2995.0,2995.0,3000.0,3000.0,2900.0,2950.0,3
642,Carrollton,GA,Atlanta-Sandy Springs-Roswell,Carroll County,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,995.0,985.0,1045.0,1047.5,1000.0,1060.0,935.0,1055.0,1000.0,1000.0,1025.0,1022.5,3
643,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,3900.0,3605.0,3900.0,3650.0,3695.0,3820.0,4000.0,4000.0,4047.5,4200.0,4200.0,4100.0,4000.0,4000.0,4000.0,4000.0,4150.0,4000.0,4015.0,4040.0,4190.0,4325.0,4395.0,4325.0,4172.0,4400.0,4200.0,4200.0,4250.0,3995.0,4125.0,4442.5,4500.0,4380.0,4357.5,4450.0,4185.0,4216.0,4197.5,4000.0,3972.5,3
644,Martinsburg,WV,Hagerstown-Martinsburg,Berkeley County,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1175.0,1050.0,1150.0,1100.0,1050.0,1090.0,1050.0,1130.0,1110.0,1185.5,1197.5,1222.5,1237.5,1130.0,1100.0,1070.0,1112.5,1150.0,1162.5,1130.0,1227.5,1140.0,1185.0,1200.0,1162.5,1225.0,1150.0,1197.5,1207.5,1200.0,1212.5,1200.0,1250.0,1250.0,1200.0,1275.0,1300.0,1300.0,1272.5,1250.0,1243.5,3
645,Carmichael,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1772.5,1695.0,1795.0,1895.0,1800.0,1746.0,1700.0,1695.0,1745.0,1795.0,1772.5,1822.5,1837.5,1795.0,1750.0,1795.0,1795.0,3
646,Rapid City,SD,Rapid City,Pennington County,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,1100.0,1172.5,1225.0,1150.0,1200.0,1100.0,1100.0,1025.0,1095.0,1050.0,1095.0,1100.0,1100.0,1175.0,1185.0,1275.0,1200.0,1145.0,1172.5,1250.0,1150.0,1097.5,1200.0,1175.0,1200.0,1212.5,1195.0,1250.0,1295.0,1325.0,1300.0,1300.0,3
647,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,648,,,,,,,,,,,,,2800.0,3200.0,2900.0,2800.0,2850.0,2800.0,2700.0,2700.0,2800.0,2800.0,2812.5,2800.0,2800.0,2850.0,2900.0,2800.0,2800.0,2850.0,2800.0,2825.0,2900.0,2800.0,2900.0,2995.0,3000.0,3000.0,3100.0,3000.0,3100.0,3100.0,3000.0,3000.0,2999.0,3000.0,3000.0,3000.0,3100.0,3200.0,3200.0,3150.0,3199.5,3200.0,3200.0,3100.0,3000.0,3000.0,3075.0,3150.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3150.0,3100.0,3000.0,3200.0,3300.0,3300.0,3200.0,3200.0,3200.0,3300.0,3300.0,3300.0,3279.5,3200.0,3100.0,3200.0,3300.0,3400.0,3450.0,3300.0,3400.0,3325.0,3300.0,3325.0,3300.0,3255.0,3200.0,3277.5,3300.0,3500.0,3500.0,3400.0,3400.0,3500.0,3500.0,3500.0,3400.0,3375.0,3400.0,3500.0,3700.0,3750.0,3700.0,3700.0,3600.0,3600.0,3600.0,3500.0,3500.0,3500.0,3550.0,3700.0,3750.0,3
648,Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg County,649,,,,,,,,,,,,,1297.5,1250.0,1195.0,1195.0,1237.5,1195.0,1197.5,1250.0,1262.5,1300.0,1290.0,1250.0,1272.5,1200.0,1212.5,1300.0,1240.0,1312.5,1300.0,1254.0,1295.0,1295.0,1275.0,1275.0,1295.0,1300.0,1395.0,1300.0,1295.0,1299.0,1329.0,1350.0,1350.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1375.0,1362.5,1350.0,1362.5,1350.0,1350.0,1337.5,1375.0,1360.0,1367.5,1395.0,1395.0,1399.0,1400.0,1400.0,1425.0,1399.0,1399.0,1409.0,1400.0,1375.0,1495.0,1482.0,1450.0,1595.0,1437.5,1450.0,1417.0,1450.0,1500.0,1450.0,1525.0,1499.5,1519.0,1525.0,1550.0,1572.5,1595.0,1567.5,1550.0,1499.0,1545.0,1565.0,1545.0,1550.0,1550.0,1563.0,1580.0,1545.0,1507.5,1508.0,1498.0,1487.0,1490.0,1485.0,1475.0,1547.5,1550.0,1547.5,1595.0,1600.0,1595.0,1600.0,1595.0,1575.0,1595.0,1557.5,3
649,Clayton,NC,Raleigh,Johnston County,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1200.0,1150.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1275.0,1225.0,1200.0,1200.0,1200.0,1200.0,1195.0,1200.0,1200.0,1250.0,1275.0,1295.0,1250.0,1270.0,1275.0,1275.0,1300.0,1300.0,1295.0,1275.0,1300.0,1337.5,1325.0,1325.0,1325.0,1350.0,1295.0,1312.5,1300.0,1300.0,1325.0,1300.0,1295.0,1325.0,1300.0,1304.5,1237.5,1395.0,1299.5,1300.0,1354.5,1350.0,1397.0,1395.0,1395.0,1395.0,1380.0,1395.0,1360.0,1387.5,1350.0,1395.0,1395.0,1400.0,1445.0,1445.0,1440.0,1395.0,1395.0,1395.0,1395.0,1445.0,1425.0,1399.0,1425.0,1475.0,1520.0,1475.0,1480.0,1495.0,1450.0,1495.0,1445.0,1450.0,1420.0,3
650,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,651,,,,,,,,,,,,850.0,850.0,850.0,850.0,850.0,850.0,850.0,825.0,850.0,850.0,875.0,885.0,850.0,875.0,890.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,895.0,895.0,890.0,900.0,900.0,900.0,895.0,900.0,900.0,900.0,925.0,895.0,914.5,949.5,925.0,925.0,925.0,949.0,935.0,950.0,975.0,950.0,950.0,950.0,957.5,950.0,975.0,995.0,995.0,995.0,1000.0,1045.0,1025.0,1045.0,1050.0,1012.5,1000.0,1000.0,1050.0,1029.5,1050.0,1095.0,1099.0,1050.0,1100.0,1149.0,1190.0,1157.5,1149.0,1149.0,3
