BRIDGE_ID,BRIDGE_CONDITION
18288fe0-c5fd-4c40-99ac-c10372d503db,G
405a75c8-aa76-4eff-b452-871f6ae29005,G
ed6b0822-b4b7-4a1c-8092-e14893222ac4,G
bac108c2-3212-4093-bf21-ce4519e23c28,G
fc26563e-f0a6-40cd-9192-ebffa8c18da4,G
ea92dfe3-4ddf-451b-9546-ddcaa3178885,G
a89dc880-f694-4909-9ee3-f12a9abc01bc,G
143d7378-7234-45a2-85c7-b9d4686434af,G
a77ac4b5-0528-4d9c-8b71-9c245190eb93,G
56bee728-89a9-4881-bcc9-154fa777b2ea,G
6b411a0f-0b28-4073-92b7-51eae18b883a,G
b22ccd6b-baf7-45ba-8d52-753157453383,G
8b8fa613-b15b-462b-98e5-8a3452398b59,G
1b254040-113d-47be-889c-2b6416e46f73,G
92f8be87-e2e5-4df5-a4b8-e24b18991e38,G
a84d12dc-3527-40af-9a0c-c961d7285607,G
5045bfa8-3cbf-4dec-82fc-2c2f70565294,G
021250ee-d0c5-405f-9bdb-83dfb18d9b38,G
d75e9abc-a425-43f4-b2d6-4add78b46f42,G
5995a674-f11f-41b9-846b-0143baed5517,G
64369cdb-1bf3-47bf-9602-ca02d0ac9996,G
3a83b054-eb36-477c-bcf2-0180e8c10430,G
5c11fef6-dd38-4e0a-987d-e9357a2f3cdf,G
e953eeed-6137-4d6d-a14a-032435f3bac1,G
15896a94-9195-441f-b3f5-9fdc618709b1,G
90c1ed5c-a24b-4aa7-a4e4-43c49eab0bf0,G
6f81d4ac-498b-4c16-8b29-4307d979bc94,G
47b5b9f3-3e5a-42bc-a401-fee47bc28088,G
6b2ecacd-c362-4799-8dfd-ee35f2fca70c,G
fe0c14de-1508-4530-98a2-2e5cab9dbe37,G
95cfb300-f64a-4a1d-82f9-7d9372bc1d94,G
d89200b3-425b-42e4-b5fa-b24e5b589ee9,G
9686b25a-5e48-40d4-88e9-a61ffda8220a,G
2bafc337-d84b-4308-ac39-ded7c2732446,G
065173be-f212-4a37-954d-2496467e9b7f,G
359ce4c1-80ad-4c3e-aa2b-6b25ad7c1425,G
356737b9-1d34-4fe5-b124-7d5361d41c8e,G
47f19710-1633-4083-9216-a998008d9892,G
ee8a3e8f-aa1c-4919-891e-d3b4ab25249f,G
319f0d23-a14e-4883-98fd-cde7c3bf055d,G
9c6a71ba-de52-4967-b78b-92e850facd59,G
bb45d600-b64f-43cd-ae6f-7a81a73e403a,G
f7d00918-7e9f-4eef-9880-deea23fe89f4,G
c3034d9e-f48a-42c4-a3c4-deeb3bb5f871,G
7660b193-2283-41bf-a249-0fb63a962c81,G
1724c4e4-cd02-4cef-8380-840265ca91a0,G
4149ad01-0bf2-4295-a681-768563d9f68f,G
552934fa-1b85-4ca9-9c10-9887a8f0d351,G
abaa6ac2-d146-4aca-826e-d4d5cc3ac714,G
346b4b79-bbf7-4e40-91c8-2ef5582e967d,G
b41cfb36-2f67-40a7-aafb-f06155ade9d0,G
4236868d-0d82-4eec-9fd9-8aab873f5872,G
68f7003b-b41c-4d44-bd87-4990fdf8027d,G
b582ac72-4f6f-4837-8649-5431f5c14155,G
0ad3082c-ccb0-4e08-8157-34615d7eee55,G
0a815cb0-70c9-49f8-ad8b-15379ad3553e,G
a7363d71-ed94-42a1-a8e0-c6555f5dd86b,G
b093bca6-143c-4e0f-a68c-8715f84db48c,G
fa320f28-06b8-436f-95a9-0d5992e29729,G
7636cb84-db16-4a03-91eb-b1d434f59f30,G
586bcf2f-a591-479a-bde4-baa8d687a3ee,G
90dcc9a3-0961-4ae3-b0c2-6c532a1065f0,G
c2f0ed18-ea77-4c9e-a552-15d66d201f0f,G
55bc1373-4705-4d79-b50b-d2e1239ab492,G
d4ad8d8d-5456-4831-b748-014b48cb7de8,G
55138e8f-fae5-4385-8aa2-9e8fe7fa706e,G
7500daaa-dfec-4758-be12-61453d7f34d3,G
67181b6c-666f-4ad3-987a-2dda580aff48,G
4401e689-5623-4829-ab3e-041886ea99b6,G
48f34240-d75a-4467-b25e-65fccafc8526,G
9d5d03d2-7457-47da-afb7-6f79016b5d88,G
12ac068d-a8dd-416a-a56a-38893743e483,G
2ae7e8c8-3da8-41b9-afb0-d4dd3a3b807d,G
379e82dd-2557-44b2-9f05-228376d8992f,G
e1fed3ca-acb2-42dc-ba90-22a5474f95dc,G
00064384-27e9-4b4f-8cb7-5cbb8b1ab5bc,G
17943875-6f12-4333-a1c2-f3b78b249656,G
e56845a9-3625-4611-a975-9833c478f08f,G
d40ca458-fea9-47d4-88b4-8c3cc16b0ad0,G
c2550ff3-ed85-4747-948e-b75eef272e70,G
8921097b-d661-48ef-a5c9-e46fd0749596,G
ee48027f-e7da-4c81-96c6-68b861bd760d,G
ba3f06d6-2e75-4b15-8f6f-0f3da3dc44ec,G
15a404af-e3c5-401e-854a-04e290d13853,G
ce85b504-5f3b-48d7-a7ce-a9cbaa9b6b10,G
6d7a88a6-a0d9-4a40-8deb-ff3aff3df43e,G
5bd19718-51ce-4c9f-91cf-3b81ed5c7fc2,G
8b9e03fd-965d-47b8-8880-592bc8d12d9f,G
4a3606dc-d926-40a6-9d3b-777f736d3762,G
30944a89-a012-441e-9da1-bec984fd8a92,G
2ea66ff9-77fe-42d7-bc0d-fc07356dc4a2,G
6f1425e3-2577-4fb9-ab10-28740ca35789,G
693a33df-b6a8-4c5c-a659-88a788dde6a0,G
7d7433f1-10fc-426d-99c2-b801e77d2374,G
6d99a9f8-da6c-48a0-a2ae-291d1225c7f1,G
5bcf6fd8-8998-4938-b787-6a27832a08a0,G
7eabcb00-c7f9-4672-8053-0dce34afac5e,G
04f1e373-34c2-4f3c-989e-f6fd8fb07da8,G
211f804d-38f8-4f19-91f5-1c278c7a25bb,G
61ff381e-b278-4832-9380-57244aa24d43,G
d3c33b4d-4364-429f-b7b4-2fc1180a3cf2,G
c252554c-ed5f-407c-983c-0ebf2acc7af1,G
f9ffa827-926c-4e15-b0d3-788cceaacc3a,G
5573cbe1-bab7-471f-ae23-2a0c033ff498,G
b16c535c-73eb-4ab3-89e2-a1e5d66a57c1,G
cf7bf0ca-fdf9-4dea-a10d-e72fda37fabd,G
69d27879-00a0-4afb-a3e2-f8bfca7f286d,G
86aa5a6a-ff0d-40c8-88be-a64ab2040af4,G
255b2bea-986d-40df-836a-24727ae68098,G
7fddd458-daf4-4989-ad58-2a0a9d7a0d2f,G
bc6dc2f7-51cc-42e5-a115-b492f8571ffb,G
7a5ebba4-0616-4f73-b05f-2925741aa678,G
2bc9ec5c-f4ed-4c55-ba6d-c155e4a12586,G
4312a032-7a51-444c-873e-5bf8f87b371a,G
0b2a6b10-94b8-441e-8f1e-f7b170272727,G
e5d49c0f-7ee0-4e54-9e8f-b77cd293135a,G
ff8bfda4-a945-4e3c-b1d7-dab537bc8f70,G
0240a291-f858-403c-907b-5758cf88301a,G
e744c17e-3936-41e4-babd-7e0cddb707ba,G
5e717b08-fe66-4c9e-8237-15f4d72b8687,G
492475db-2d5c-4dbe-a395-9cf5fb5ced67,G
9df0bf18-0aac-4bd1-8635-f3837601cfa4,G
1123872a-207f-4501-bb4a-ef52649980d6,G
3dc0110e-a8cb-4252-874d-697b7db3d386,G
152cc4ee-e93d-4140-ae65-0a850b679470,G
90ea267b-6df3-41f7-a338-403a3e389362,G
e72bbcc2-8f49-4203-9f21-446c1c3a53ff,G
f5a7c7c8-e1d4-4fef-94b7-490c6a69e09e,G
6d6bf78e-f20a-43f1-a540-4710c9aa5ed5,G
8129ae04-3670-41a9-8f7c-7dc1e5c206ff,G
037b524e-db99-44da-82bf-eae2d10f4b67,G
9a23c559-39aa-46f3-8cc3-0b4d1e90e5ed,G
b83d0c89-c928-4bcd-8db1-9fb9b3296cb2,G
77ec4a5a-97ee-4486-84ed-c1adb2372442,G
fe5c9ae1-5b13-43e9-a9d3-dfeef1a7c7cb,G
db64d336-dd7b-406a-ae0e-9825c5ff933d,G
4a5b79d3-a9a4-45ad-b604-0f3bbeda4ac1,G
733c3014-f12a-47d7-8273-550256868f63,G
16c64217-21c1-438c-94d1-795531b5758f,G
77751fa4-c8d0-435a-a766-568a43875660,G
ec007906-d40f-4d1d-8a46-1685d7a3a64b,G
0a9e8791-d950-483a-994a-b7ecc1eae6ba,G
8026b093-837c-4523-ac04-840df800bd3a,G
543809c1-26be-4b6f-9233-e201e3942815,G
497ce342-6e09-4a36-a4e0-32e9d88dda65,G
83bb5b70-1815-452e-a57e-ac6decb395aa,G
cd3fd5e3-d3db-44a5-956a-7a232c9cf7d9,G
04402cd9-19b1-42f3-a01f-6be2fd98612f,G
acc258a5-52ff-4912-9783-c13b98bb4cbe,G
cda42189-4c35-4f4a-b1c1-1718aa4f307f,G
348dd6cb-aaa8-4695-b275-7ab042767735,G
ded270fc-e370-4cc9-8cc6-3f4385b14bcd,G
29b77c4c-ba36-4645-93ca-7854d68b8548,G
21b475d5-90c5-4ade-9c17-9ba9386059d4,G
d8f4adae-c85d-41ad-937e-89597a0b90a4,G
92be00ca-958a-4639-a6b2-4757a627379f,G
eef2934f-f4fe-4a64-89b8-810435a503f0,G
e5dc021c-0b3b-4db8-902e-5913e859c4c1,G
af612cfc-a085-4262-91bc-f082d0779fa4,G
6154c74e-d941-47ca-b334-5b9218e4d34e,G
a76c2799-8b33-4732-a78f-8e6737a4c068,G
f2f80fca-82c9-435d-a8a3-356a93d6d2b8,G
db18582a-880e-4a12-b1d1-1aa3eb421239,G
68a24378-466a-4c11-8247-21c76a6a5f41,G
45e0cd18-9dcd-4879-bce1-32b8a5e41da7,G
d73db73f-c4e0-4559-899a-58cb716e644e,G
1e3ecfa3-cd70-40fd-b267-39bc04a9a46e,G
ba2cfd34-b45d-4959-88be-1fba2dd1c9a2,G
7c1bf1ec-d310-4b1b-81b2-8a0689fe01ca,G
b72de098-2e27-4aff-b892-0b3010e7c595,G
de8c1293-cacd-4fa8-b0b3-a5ee21251959,G
ae3a6942-ab48-4063-87bd-a40809ae4020,G
9b60528b-dcf0-4b10-8ae0-db689fd18524,G
e3c5c2fa-7e9e-4adf-890a-f247aec527c0,G
511e41b7-8807-4676-ae61-1cf7a03a4a37,G
7e3ab770-6a8a-4a9a-96ed-433237768d49,G
279558fb-f0f6-4e02-a736-6da253f80ba6,G
d5da8de4-5beb-4bcb-ba6c-cefe1f41f1b6,G
153b92cf-8f17-4f72-8c2f-4151e84dc3d0,G
33f42b7a-c8b2-47cb-b19a-073179e13e97,G
1eeaf26f-0e88-46c2-a07f-685faa8db722,G
82d278d0-1961-46c3-a1fc-3a6e3c0f3191,G
1801ff98-c0b1-4b5c-8979-abdca9d35bd0,G
ec304ac8-3061-46f1-8517-5d22e3510daf,G
49e0fa4f-04bf-487c-bcbe-eaeb8c34c1d9,G
5ee8e3ed-a2b9-4826-a7c5-bf75d4b2dfaf,G
5afe172d-ac68-4e60-86e5-f366fbfa6731,G
d2c931c6-3f3f-4c6f-93ab-12d4d66f541b,G
43b21fbd-3f0e-4fe2-90a9-4e6c46172837,G
d2c540a8-8b35-4d47-a253-a813938c478d,G
48fc0793-7903-413e-bd28-023caa558143,G
d67c0bb3-1b8d-4cef-bdcc-6a44ed9d2f79,G
b09acbc1-145e-46cd-aa6c-c400e2fa946a,G
0acfbbda-1afe-4f5d-96ab-571874206cbb,G
6291b4f8-9f11-444f-959e-ca759c78c055,G
95f96fb9-d54d-4a24-8b24-875f13e6c59d,G
138c771d-bcfa-4476-be89-d4009bd51f8a,G
86cc6ed3-4dbd-4dd5-a9cf-72ae7c2f1dc5,G
ad84c45a-e791-43c2-9f88-f86ae4ea852e,G
bde2361c-a517-4583-8107-f49a616c58b9,G
85f7f07b-74eb-4c6f-ab80-0013924c981b,G
88b001ea-924b-4ec9-86c7-c67f0be0f15b,G
97667e7d-5316-4335-b822-3eccbaa1139b,G
402b3b1f-c0ea-496a-8379-23fa59c67273,G
67931c6b-1dab-478f-87c5-5802dfe337a5,G
d9af544f-f481-487d-a8a0-d8b0f05bd627,G
d1a9b9be-f389-40df-b78f-af34a90f7ffb,G
6882ef21-a672-476c-bdb1-294e978218c2,G
48b3d3b9-db53-4ff7-82da-2dc39a07e2ad,G
d6d0dbf6-59a4-46ad-b160-41bc64790331,G
af9c5c76-6dda-44c6-afc9-6dca83b9a515,G
f2a0c75d-324f-4152-8064-4c03f021f123,G
9df88041-b04c-4a7c-9730-b3e49e534168,G
6dd629fb-6088-4edc-af53-d2fd42381d11,G
e8b5f7ee-b525-4b18-b14a-cf48bc561a6b,G
fe130874-6cf4-4ec5-b695-1fa0cc9e96d4,G
58b5d716-e4c2-476a-a1e1-9ff51b59ae73,G
b9f3d450-456a-4b05-976c-cb26fe50163c,G
1c60d1b0-e21e-44b0-8744-94afd3ccc96d,G
38ae8040-ab7f-45fd-a7ce-99cea3aa62d6,G
4a0d5900-3660-4123-9845-0ee258423547,G
3fb35f02-9fd1-4fd0-aec3-7b4e4b66d7a3,G
d38e72ed-c5a1-4747-8370-5317403e64bf,G
f954a49b-09de-4c06-b52a-cf32f1fedbfb,G
9622d638-efc1-4fe5-a8b2-33e56a7b356b,G
b7fee788-8aed-4319-afcc-5cc09c60210f,G
e86ca06c-7b43-4f42-97e7-4c1920db1336,G
b6cefca2-ee9f-4d7e-8834-d2eced17277c,G
733be3a6-4845-46ab-9d50-e9ab31f1161f,G
44602fbb-336b-4851-a1bf-0cc6a132c005,G
2a820f14-dfb9-40d2-9fbe-f4e2bc09c6ab,G
233c2ea2-df39-4949-9481-2d20c1aa50de,G
db404c0e-5ce3-4504-9da7-b2fed0f1ae5f,G
f6316e23-9249-4caa-87af-421d416fdbdf,G
f80982b8-3d25-4d7c-adcc-0aa42e434a04,G
209b819e-5696-4c2a-91f9-7e2d7507c9b9,G
f8b20ac4-01d1-4613-ad77-87de10252321,G
97fb1174-99af-4450-af79-32e575a0102b,G
f06a313b-cdfd-404a-a7b1-ab59de4bede2,G
548d3d8a-e0b6-4f8d-b937-da9c80112adc,G
a54d05cc-6033-40ab-95bc-81b20398a303,G
e03fe43c-65ad-4452-97ad-8e6584c3cade,G
40fda4a8-75ad-48fb-b1e4-10f04eab15b1,G
4b292087-665f-4b07-869f-cecba4896c42,G
71bb2eb1-9dfb-4864-a46e-9f162b51d0f4,G
8b0c3136-8021-42de-a554-e23a926f27a6,G
3f54cfd5-78d0-4f81-ad9e-ca5dfef52f5a,G
fd0a0d37-5ea7-49ef-afd0-8a785caf0d07,G
8d2b85c1-ebc3-40eb-b746-a2712f7ba32b,G
c36d5ae8-d94c-4b3e-b320-fdd7e1dec8c1,G
c91dd087-bb73-4585-93d8-8e1c907547fd,G
89717f01-1a08-475d-ac9d-a469248c105c,G
16a93030-c20d-40dd-8b6f-ee75fd65acb2,G
5b9216e2-47d0-4b3c-9281-b60b10d6b431,G
51d93946-22be-4a6c-a919-f1735c6f9c42,G
25467d5c-a11d-4b3c-abaf-fa20a5fc67e5,G
b2410268-0000-4d55-8dfb-512dcff2bfb6,G
ab38d813-d9ef-4c6a-aeb7-768e1fb66326,G
a22062cf-bbde-40e4-9652-159bf2673056,G
05f92489-bead-4f45-a483-957e743b05a0,G
1e3e5bd0-6009-4b26-8efe-8dc4674622f1,G
237a7cbe-288f-4ab5-810c-f2ab7e097a18,G
86beb1a1-ac0c-468e-869d-6870cf94344b,G
c027b06c-c045-4885-8ecf-dc576e360b87,G
18a7b91c-e963-4c25-8af5-dd184b41355c,G
14798796-749a-434e-a779-92cceabb2759,G
734910df-d859-4eb8-aadd-5817fa65fa59,G
3c5939e4-5450-466f-9665-988622c94761,G
cada0d94-4e21-453d-ae90-dbf9c8f038de,G
873d4610-da8f-4a6d-8722-21f851170964,G
f2c75761-c8ff-432e-a261-d6c8f74210c6,G
5d28320e-807e-448c-998c-94de82a766e9,G
d4ef41e8-defa-467c-b255-dee96f39dbc5,G
01228356-0db0-4579-b3a3-1562601acf80,G
bc83c722-eafe-4aea-8d6a-d051cd500197,G
66a0848c-6a49-4901-bf0b-4b69a35d439b,G
242e18aa-dd9d-474c-81f5-1ace24157488,G
d157973d-00d9-4927-a8ca-6c9c156fa5d1,G
7c4190e2-df76-4220-ac80-8950b185da6f,G
f503d0d7-257e-4213-89c3-bd4420200d2b,G
e697c83a-bed7-40bd-a6b4-2b5c400d5bc9,G
f23991b6-34d4-4c0c-8e1a-ca137570e513,G
9715737e-0cfd-4b3c-ac06-158376307944,G
418be1ca-8266-43cc-88e7-46f67b76e7b7,G
82993037-0c61-4cc4-bfbe-2c72954ceaed,G
e701d2f2-6030-4c87-8bfa-0daf0468659b,G
2f49bf19-a450-4e7f-83a2-a14d715d0717,G
25b2d64f-bc4c-46b8-a1bf-eee0572119f4,G
8d236ea6-bcfa-4575-a5af-bf6a3749c916,G
6a54b22d-1685-4db6-a86a-a431a95de9d5,G
5b359471-7652-4835-a020-39c8c6b314f0,G
06bd221f-edcd-4ae8-8ee8-ed67bdbb3f55,G
2fed0ae9-6999-4c5e-820d-dc102be2cfff,G
cad1615d-98f3-44d4-bd83-d014fa237230,F
cd2aa329-ee6c-40fa-bc22-352ff9dbe3ae,G
ed0761c2-b0dd-44d5-ab60-7f710282a632,G
0c809304-342c-44dc-a61d-f8a5f4d91cf6,G
2d8a6a31-0cdd-43b6-be6e-9506962cf840,G
8fe6a162-89fa-4419-aff9-af33357bdd95,G
9522bf7b-4391-43d1-b1c3-21a6e249760d,G
b3ead1e5-e355-490b-a4e5-c15d31c313b1,G
c2078025-1d9f-4d4c-a701-ce55e5d74e3a,F
891f3b11-96a5-4663-a9d6-a07c7d18a09e,G
2e4a5735-e46d-42e8-b830-e8b2c85146df,G
66cdcbe9-1041-4827-8042-d71a5f990fd7,G
89377c3c-e600-4f46-a682-47c9ccf34725,G
a2e6016f-e349-48fa-85bc-fbf6439ad03e,G
132531ae-fbef-4932-8a71-e5afcaf4f3f1,G
4b89ed97-3480-4d67-a444-9e194c6b9741,G
6d572379-c7d1-46db-bac6-c3695b3c918b,G
59d79166-f5ba-4731-aa76-fd1cdb5ca1db,G
147adfc8-1c22-48b6-8032-380143baf66e,G
83863c26-e52f-4172-b388-28bc6f100072,G
de5bc810-ac1b-4371-bb72-5cf8c00029e0,G
8e83ee58-a4f6-40ce-a319-9c6c7ba7ed8a,G
93394b70-2394-47ee-9dab-4d0a9cd0064b,G
16546a26-989d-47c6-982a-9c207a804a32,G
698fd8ac-d5ed-4a94-9713-c0bb8c6d0e27,G
e3374d9e-6494-44ad-b258-601d7db21fd6,G
9382f657-49d7-412d-9e2c-ffbeb9e7b1c3,G
69a95e98-0270-4e42-9b96-1871705c5698,G
422eec9b-1c46-4e04-a305-2c9b8156fa4f,G
b31a1097-3943-4bfa-9998-80beb66c09ed,G
d0358ea0-a9be-4282-a109-7b4dd99db8b5,G
f670c67d-472a-4dbd-96b2-c5daf8779e4f,G
4dbdf761-4e83-421c-9ac9-c74abb826a39,G
eceb3014-12df-43ae-a901-37ff32edf00e,G
0b489046-d0e6-4b9c-b189-ae425567ff6f,G
09cef61d-5de2-4078-8ef6-2a93964ad163,G
773abc11-1b31-4c55-9775-35464f988a3e,G
5c0362bd-1876-4ff0-921e-d0bc838d6be4,G
590d846b-2235-40b0-82f0-9720723fe248,G
3c9d833b-ab8b-4a46-bf77-2bc30bf3abfd,G
05ae10c6-b9ed-483f-a4be-bcc44fd192d7,G
05a51396-82ba-481a-b6ac-b87c4de9c279,G
f7998da6-5eb0-4f67-8b19-f6a48bfb67e9,G
0f13eff9-9576-447d-ab7d-1395d4c8256d,F
85c971e4-a20e-4443-8355-80f93eacf055,G
d17a5ce6-52ee-459e-9a3f-901c46ed982b,G
2bc8d613-0d52-482e-9956-a3905727c0fd,G
5f36eb6d-d3e6-4322-96be-04f6e16d3ad2,G
3fd9487b-038a-4204-bad0-a568bbd76357,G
922451f0-19f6-4bd7-80b8-96c43c52b0f4,G
4dfbd393-7bc4-4b0b-a3b0-c6cf8b2ab77d,G
9ed5aaf7-eb41-4078-b2f1-f0c6c366963d,G
cf916a8c-7ecc-4368-a162-4ce2d7a58e86,G
2238e496-1b28-41c4-a067-f97158312e88,G
4d993177-c276-474c-9849-2e0033bfc9d6,G
d8189fae-a257-4d3e-ae2d-f772d1a98f1b,G
4da4f097-dd0d-42c8-8be8-016f478a63ec,G
83fe4a87-2570-4da5-960c-7f5a60061dc3,G
1c689c9c-993b-44b6-bf1e-e41fa01e2d87,G
ddb81cfe-3b88-41ac-9836-dcbac03a979e,G
438a7bf2-7031-4f3c-a56f-42ce60169629,G
31e5fbbb-cc52-4339-8520-a98ecd18a77f,G
5b8f2262-0060-42c4-9edb-5a273d98ca5c,G
768991a1-7106-4028-8fe3-f7120ca2f779,G
b81c96df-eaea-4852-ac7e-729bdaaa198b,G
7ae9fc0a-3651-47d5-b006-aafa5e65df4c,F
78c93521-cc6d-4581-b76d-b841927734d2,G
56cb2f6d-bd90-486a-8b12-eda89715219a,G
ce737fcb-d5ed-47f9-824c-eaa56f53568d,G
827703a8-c79f-49d2-a58c-ea765f6ac8b6,G
5a965c8f-26f9-4035-b389-dc1115afcdf9,G
1bf7a551-a8b9-4e7a-8617-8577e4914671,G
391963f4-594f-421d-935e-7b83d975033f,G
8d620e84-471c-42e5-99ae-8d8464bc9dc8,G
b8817359-20b7-40e6-81d8-f2fcbcf473a5,G
4cf5d772-06ec-4bfd-abd6-053cfed96257,G
4cd9cefd-2482-4b40-a5cd-df7582392912,G
1faea694-5801-4e2a-8991-7a9f0f2cbc44,G
a7f70e95-68c6-490a-a86d-897d872cac32,G
e2c2b87b-a21b-413f-bc2f-04aba1d7a76e,G
74a63a48-2681-4eb7-b3c0-681e088fff77,G
7a42cc6b-406d-4d52-a761-cd216e597a0a,G
c8d5c56a-e52a-40cd-af98-2b0f690dcee6,G
25860973-87ee-4cb3-a39c-b5a906028304,G
8a7cf583-feee-47ea-904b-816d476937a7,G
ce5935bc-620f-42a9-9901-3da1dff7ec3f,G
e53291d5-0198-4370-b0e5-12facad5f513,G
d2ae5f30-0805-455b-90f1-63fe8133c8a7,G
03888082-09d0-4981-ab60-9104ab84d9e9,G
5b501189-c71b-48aa-af08-9446597c3ead,G
1efdf093-4b82-46da-8863-c32bb1cfa858,G
d116da7f-e742-4c74-bbf4-c4b167ba3ee1,G
913f4cdb-dd04-487a-8d8d-1662c8567a45,G
b8c80dfe-b38b-4184-9ace-cce345686eec,G
fff88acb-5031-47b0-9527-92da40479b97,G
9bf28699-2e0b-4a28-b0e9-954837001dae,G
52e29de3-1567-41c1-9aed-8e158691bb66,G
99a2f359-2ceb-4be9-8079-44405ca859c7,G
7a98b0b6-3e09-4669-ad58-b3154b6f09f3,G
54d13538-4285-4600-ad21-2e3685bf7d8f,G
3c272940-9106-48cd-8bfd-74097d5abdb5,G
231b4f2e-aab9-4987-aae0-b4e65c293186,G
7057eeb5-15dd-440d-94ad-73fe9bde187b,G
e8f85f8b-cbf8-40b7-b983-46b54fee2972,G
4e6c06f6-cbc3-433c-89ca-8f8ee20a99e2,G
e4a6171d-679c-4f1b-8929-50899c2f44ec,G
3ce3ee71-6e20-47ad-9742-d019cb95d2d5,G
f7dfc220-658e-49ac-8a15-208c63c9373f,G
4112026d-c6ac-4ce0-bb60-692991f77c3d,G
090be054-f8fa-4cc1-817b-2963fad937d0,G
fbc0116e-d782-4eb0-bf74-0596d5e296e8,G
77b71028-2d7a-40e8-9294-4d8e9d83ae96,G
ab386dc4-daba-4595-bbe0-4996b10b8ae2,G
03de4c57-ca37-4557-b103-2718ef94b2c1,G
7339621b-d206-4707-bd09-f48beef2258d,G
84e0f871-8cc8-4d2c-b82e-e9aea42b3545,G
b328e960-2abe-4087-b976-f361e9bf39da,G
6e622fe8-52e5-4eb2-aed7-245cf79fcd9e,G
f2f9e272-0d11-4935-9b05-c2298eb2cee0,G
0cf8ec8f-4c79-44a8-9875-efccb926c7a1,G
cdf60a91-6a46-458c-aae1-0894c4c39698,G
b32b4330-0816-42ab-8804-4e54f84c4e49,G
a9402950-2e30-48f1-887d-95b2d68c6e99,G
e3e37dc8-4057-43d8-bb25-07c10bc26fd4,G
bcc16e48-a7c1-4e12-9aee-1c822e17e00a,G
ee117474-9037-44ba-94fe-9f1c83c1e4cc,G
3bd81209-181d-40e6-aff3-d7715cae4efd,G
e122215c-b263-4ea4-b923-66e6e3196600,G
e8f8d593-2caf-4e20-86a2-549fce3948d5,G
16b28e69-178b-4625-a1d5-f03bb4552956,G
ced4ddb6-e95e-4e9e-b588-f7215d93c5e4,G
34a75bbf-7325-4765-9e4b-3053422d3f3f,G
d6062f08-5540-48ec-beaa-7604dc043ae3,G
3ed79e51-c3e8-4474-a3fd-c26046e15d84,G
8d48ee3a-1f2d-4f5e-9b09-45db35afe1d2,G
de4dd5a9-fd43-4a01-8438-8e18b7ecf098,G
f93d2793-8da3-4f90-9197-48dd5c8c8b27,G
375466dc-d16d-44dc-93b8-1e1ae685b712,G
a7dff21e-cc83-439b-af9a-be27254630d4,G
4f11f0d4-f9aa-43a3-ab7d-565958b534f7,G
9ea6e318-750a-4f0f-832a-e682ab96045b,G
118b62c6-3350-4503-af66-834dbf487ed0,G
79614fa8-6b6a-45a6-a1f4-46934cefa86b,G
9497bf02-19c6-40af-b1dd-1f6df66f6cca,G
c29d8fc6-2460-4e6b-bb4a-6820eddcbaac,G
66d91394-bd93-4f19-bb04-18b71e567d3a,G
4f71c9b5-b26f-4d31-a9d2-6c3f2fa04322,G
754f57ce-6a54-4f5e-870c-782b398f440c,G
2c89009a-3699-4bc9-8d73-44f9799c7a79,G
aea65246-d367-4873-a00f-9329172bfbd6,G
6d85001c-9100-4103-905a-2d21b1c0134c,G
52833e28-3414-4912-b4e3-fce8fbc197fa,G
afc00802-7dbd-4d6b-8ddf-f9382ff294a5,G
366e5c44-4b29-4276-9d76-787d03f6184d,G
add8834d-c027-41e6-9f58-0610d8fac4c7,G
ee8d605d-3c3e-4f35-9d83-c113753a5644,G
5256388e-5934-48c1-b16b-63b216904396,G
e4705c5a-6908-4d71-90db-ac8f9c24cb8b,G
82063aa5-adaa-4db1-ba25-1a20267af8d4,G
a0f12d79-10b2-448f-9399-16f2b43508ef,G
2954500c-ba82-4753-b45c-a113bc418b54,G
b5e0deec-f2d9-46fb-b4c2-bceece560c1f,G
5e7ac5d1-6258-428c-9481-e512d8ece1e2,G
cc3f9719-9412-4fc6-b9bd-1083a1717564,G
2847bbe4-bda9-400b-ae20-26e802c0e8ba,G
a8e65a52-1455-4fe9-9abb-a4fb59159de3,G
a38e9da5-0868-4440-af63-129a652e27ec,G
c68ec54d-b892-4708-b8b6-e27af6717c5a,G
16f0a592-4072-4d8c-a8db-732f3c3ed5b4,G
76e8e192-b903-40e2-b05c-63341c48a800,G
ff3aa18a-f9c2-472a-aade-dfec0387d009,G
578838cc-b3d7-45e7-ae1c-f5b77f459a15,G
6f88e3d6-b5d3-4182-b37d-caaada24b71e,G
052f27c3-3428-4dad-b33a-3e70007761c2,G
e93ff3b4-9224-4940-a4b5-96c5a6c9805b,G
cdee6cda-090c-4965-8035-426af74788bc,G
aa9f8aeb-1106-4617-b5f0-a26947be2165,G
6cd2820b-f118-4481-80c8-bcbb01264ea6,G
dc2ea57f-0b04-4b81-8d66-649d14dc90a4,G
2bcc05aa-be5c-48bc-831c-71ac1a7f8dc9,G
9d3edc50-7226-4499-a245-451619498262,G
d7d65875-ef26-4720-9715-f2b9e1c047a6,G
fc2e9e9b-428d-4927-950d-23e1d2669fbc,G
03b6cdb2-5494-42eb-bf4f-a39afc7f2456,G
bbea3c73-5b3d-4b6d-9ae0-52576a655e11,G
7546abfb-c3ce-4631-bd5f-d15efdbecc62,G
4fb6af54-7f66-4388-a21c-3835578f6e8d,G
